Stelle,Link,Firmenname,Location,Online-Informationen
Storenmonteur (m/w),https://www.jobscout24.ch/de/job/storenmonteur/5541035/,Rollstor AG,Bern,"{'Telefonnummer': '031 961 61 60', 'Webseite': 'http://www.rollstor.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@rollstor.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
LWL-Spleisser (80-100%),https://www.jobscout24.ch/de/job/lwl-spleisser/9088941/,Fiber Power AG,Trimmis,"{'Telefonnummer': '081 322 50 50', 'Webseite': 'Nicht gefunden', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Schreiner - Monteur 80-100%,https://www.jobscout24.ch/de/job/schreiner-monteur/9105533/,"Bugmann, Müller & Partner AG",Erlinsbach AG,"{'Telefonnummer': '062 844 02 02', 'Webseite': 'http://www.bmp-ag.ch/', 'Öffnungszeiten': ['Monday: 8:30\u2009–\u200911:45\u202fAM, 1:30\u2009–\u20096:00\u202fPM', 'Tuesday: 8:30\u2009–\u200911:45\u202fAM, 1:30\u2009–\u20096:00\u202fPM', 'Wednesday: 8:30\u2009–\u200911:45\u202fAM, 1:30\u2009–\u20096:00\u202fPM', 'Thursday: 8:30\u2009–\u200911:45\u202fAM, 1:30\u2009–\u20096:00\u202fPM', 'Friday: 8:30\u2009–\u200911:45\u202fAM, 1:30\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@bmp-ag.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Oberflächenbeschichter / Galvaniker (w/m/d),https://www.jobscout24.ch/de/job/oberfl%C3%A4chenbeschichter-galvaniker/9081990/,Schneider Galvano AG,Wiedlisbach,"{'Telefonnummer': '032 636 33 89', 'Webseite': 'https://www.schneider-galvano.ch/de/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:00\u2009–\u200910:00\u202fAM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@schneider-galvano.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Fahrer:in / Fahrzeugreiniger:in der Carrosserie,https://www.jobscout24.ch/de/job/fahrer-fahrzeugreiniger-der-carrosserie/9160131/,"Binelli Automobile AG, Carrosserie Adliswil",Adliswil 1,"{'Telefonnummer': '058 270 71 71', 'Webseite': 'https://www.binelli-group.ch/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u20096:30\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u20096:30\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u20096:30\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u20096:30\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'info.adliswil@binelli-group.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Werkstattdisponent:in,https://www.jobscout24.ch/de/job/werkstattdisponent/9137946/,"Binelli Automobile AG, Filiale Zürich",Zürich,"{'Telefonnummer': '058 270 73 00', 'Webseite': 'https://www.binelli-group.ch/maserati/', 'Öffnungszeiten': ['Monday: 9:00\u202fAM\u2009–\u20096:30\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20096:30\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20096:30\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20096:30\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20096:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Softwareingenieur Modernisierung (m/w/d),https://www.jobscout24.ch/de/job/softwareingenieur-modernisierung/9087655/,Syntegon Packaging Systems AG,Beringen,"{'Telefonnummer': '058 674 10 00', 'Webseite': 'https://www.syntegon.com/?utm_source=google&utm_medium=organic&utm_campaign=GMB', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Landmaschinenmechaniker /-in oder Automobil-Mechatroniker /-in (Nutzfahrzeuge),https://www.jobscout24.ch/de/job/landmaschinenmechaniker-oder-automobil-mechatroniker/9185610/,Baudirektion Kanton Zürich,Urdorf,"{'Telefonnummer': '043 259 28 00', 'Webseite': 'http://www.zh.ch/bd', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@bd.zh.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Einrichter / Linienleiter Technik Pharma Abfüllung (m/w) 100%,https://www.jobscout24.ch/de/job/einrichter-linienleiter-technik-pharma-abf%C3%BCllung/9185471/,ASM Aerosol-Service AG Agglomeration Basel/Rheinfelden,Möhlin,"{'Telefonnummer': '061 855 67 67', 'Webseite': 'http://www.aerosol-service.com/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Group Manager Packaging & Labeling (a),https://www.jobscout24.ch/de/job/group-manager-packaging-labeling/9184341/,Medartis AG,Basel,"{'Telefonnummer': '061 633 34 34', 'Webseite': 'http://www.medartis.com/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'nsiorders@medartis.com', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobildiagnostiker Nutzfahrzeuge 100% (m/w),https://www.jobscout24.ch/de/job/automobildiagnostiker-nutzfahrzeuge/9083832/,Mercedes Benz Automobil AG,Bern,"{'Telefonnummer': '044 732 55 55', 'Webseite': 'https://www.merbag.ch/pwschlieren', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u20096:30\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u20096:30\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u20096:30\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u20096:30\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u20096:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'pwschlieren@merbag.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Service Techniker/in 80- 100%,https://www.jobscout24.ch/de/job/service-techniker/9184146/,Nencki AG,Langenthal,"{'Telefonnummer': '062 919 93 93', 'Webseite': 'http://www.nencki.ch/', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Mechanical & System Engineer Inno Lab (m/w/d),https://www.jobscout24.ch/de/job/mechanical-system-engineer-inno-lab/9184021/,"Stäubli Electrical Connectors AG, Allschwil",Allschwil,"{'Telefonnummer': '061 306 55 55', 'Webseite': 'https://yellow.local.ch/d/p5P9JUGj9_URGbOPLp-Xew', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u20094:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20094:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20094:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20094:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Spezialist Instandhaltung (m/w),https://www.jobscout24.ch/de/job/spezialist-instandhaltung/9183498/,HYDRO Exploitation SA,Ernen,"{'Telefonnummer': '027 328 44 11', 'Webseite': 'https://www.hydro-exploitation.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
KUNDENGIPSER/-IN 80%-100%,https://www.jobscout24.ch/de/job/kundengipser/9183436/,UB Umbau-Service AG,Bern,"{'Telefonnummer': '031 348 20 60', 'Webseite': 'http://umbauservice.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'b.broennimann@umbauservice.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Einbaumaschinist*in 100%,https://www.jobscout24.ch/de/job/einbaumaschinist/9111310/,Marti AG Solothurn,Bellach,"{'Telefonnummer': '032 625 07 07', 'Webseite': 'http://www.marti-solothurn.ch/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': '07info@marti-solothurn.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
On the Road / Service-Techniker:in 80 – 100 %,https://www.jobscout24.ch/de/job/the-road-service-techniker-100/9183133/,Osterwalder AG,Lyss,"{'Telefonnummer': '071 272 27 27', 'Webseite': 'http://www.osterwalder.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@osterwalder.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobil-Fachmann/-frau EFZ / Reifenmanager/-in,https://www.jobscout24.ch/de/job/automobil-fachmann-frau-efz-reifenmanager/9183095/,Aaretal Garage AG,Münsingen,"{'Telefonnummer': '031 721 33 33', 'Webseite': 'https://www.carplanet.ch/aaretal-garage-muensingen', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Servicetechniker mechanisch & elektrisch h*,https://www.jobscout24.ch/de/job/servicetechniker-mechanisch-elektrisch/9183004/,humanik AG,"Kantone AG, ZG, LU, SO, BE, ZH","{'Telefonnummer': '052 208 92 92', 'Webseite': 'https://www.humanik.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'kontakt@humanik.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Zeichner:in EFZ (Architektur oder Ingenieurbau 60-100%,https://www.jobscout24.ch/de/job/zeichner-efz-architektur-oder-ingenieurbau/9182868/,Garaventa AG,Goldau,"{'Telefonnummer': '041 859 11 11', 'Webseite': 'http://www.garaventa.com/', 'Öffnungszeiten': ['Monday: 7:45\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:45\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:45\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:45\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:45\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Service Monteur 100%,https://www.jobscout24.ch/de/job/service-monteur/9020775/,Veriset AG,Root,"{'Telefonnummer': '041 455 46 00', 'Webseite': 'https://www.veriset.ch/de', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@veriset.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
CNC - Maschinenbediener (m/w/d),https://www.jobscout24.ch/de/job/cnc-maschinenbediener/9181828/,RWM Schweiz AG,Altdorf UR,"{'Telefonnummer': '044 316 44 14', 'Webseite': 'https://www.rheinmetall.com/rwm-schweiz', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u20098:15\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u20098:15\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u20098:15\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u20098:15\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u20098:15\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Ressortleiter Lager und Transporte (A),https://www.jobscout24.ch/de/job/ressortleiter-lager-und-transporte/9181759/,Zwilag Zwischenlager Würenlingen AG,Würenlingen,"{'Telefonnummer': '056 297 47 11', 'Webseite': 'http://www.zwilag.ch/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@zwilag.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Kundenberater im Aussendienst 100% m/w auch als Quereinsteiger Altdorf,https://www.jobscout24.ch/de/job/kundenberater-aussendienst-auch-als-quereinsteiger-altdorf/9181619/,Nahrin AG,Sarnen,"{'Telefonnummer': '041 660 00 44', 'Webseite': 'https://www.nahrin.ch/?utm_source=googlemybusiness&utm_medium=organic&utm_campaign=Google%20My%20Business', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:15\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:15\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:15\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:15\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:45\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@nahrin.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Carrosseriespengler / Fahrzeugschlosser,https://www.jobscout24.ch/de/job/carrosseriespengler-fahrzeugschlosser/9181315/,GILGEN MECHANICS AG,Kirchberg BE,"{'Telefonnummer': '034 445 45 54', 'Webseite': 'https://www.gilgen-mechanics.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u20095:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u20095:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u20095:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u20095:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Mitarbeiter*in Lackiererei (50-100%),https://www.jobscout24.ch/de/job/mitarbeiter-lackiererei/9181102/,RCM ESTECH AG,Burgdorf,"{'Telefonnummer': '034 420 40 50', 'Webseite': 'https://www.estech-industries.ch/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'estech-industries@estech.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Maler (m/w/d),https://www.jobscout24.ch/de/job/maler/9181014/,Barock Job AG,Raum Solothurn,"{'Telefonnummer': '032 517 51 81', 'Webseite': 'https://www.barockjob.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@barockjob.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
PRODUKTIONS- UND PROZESSINGENIEUR:IN 80-100% m/w/d,https://www.jobscout24.ch/de/job/produktions-und-prozessingenieur/9180552/,DT Swiss AG,Biel/Bienne,"{'Telefonnummer': '032 344 79 30', 'Webseite': 'http://www.dtswiss.com/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
PROJEKTLEITER METALL- UND TORBAU 80 - 100 % M/W/D,https://www.jobscout24.ch/de/job/projektleiter-metall-und-torbau-100/9099803/,JOMOS Brandschutz AG,Balsthal,"{'Telefonnummer': '062 386 17 17', 'Webseite': 'https://www.jomos.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@jomos.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
